index,M_CBO,M_CYCLO,M_DIT,M_ELOC,M_FanIn,M_FanIn_1,M_LCOM,M_LOC,M_LOCNAMM,M_NOA,M_NOC,M_NOM,M_NOMNAMM,M_NOPA,M_PMMM,M_PRB,M_WLOCNAMM,M_WMC,M_WMCNAMM,M_TextualCohesion,M_TextualEntropy,LargeClass
71,9.0,24.0,2.0,97.0,10.0,31.0,0.0,97.0,97.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,11.857142857142858,24.0,0.0,0.3128571428571428,0.8931745427570089,0
72,11.0,30.0,1.0,123.0,5.0,33.0,21.0,123.0,123.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,16.857142857142858,30.0,0.0,0.2976190476190476,0.8605606912547056,0
73,1.0,10.0,1.0,50.0,5.0,0.0,0.0,50.0,36.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,9.333333333333334,10.0,0.0,0.508,0.8313867684840095,0
74,6.0,18.0,2.0,107.0,0.0,16.0,0.0,107.0,107.0,4.0,0.0,6.0,6.0,0.0,0.1666666666666666,0.0,14.166666666666666,18.0,0.0,0.2953333333333333,0.8536791824506648,0
75,7.0,13.0,2.0,70.0,0.0,14.0,0.0,70.0,70.0,2.0,0.0,4.0,4.0,0.0,0.25,0.0,14.0,13.0,0.0,0.6183333333333334,0.876187625246879,0
76,11.0,36.0,2.0,193.0,0.0,42.0,46.0,193.0,193.0,7.0,0.0,12.0,12.0,0.0,0.25,0.0,13.25,36.0,0.0,0.2442424242424241,0.8675531518553554,0
77,9.0,36.0,2.0,180.0,0.0,27.0,22.0,180.0,180.0,5.0,0.0,12.0,12.0,0.0,0.25,0.0,12.833333333333334,36.0,0.0,0.2066666666666666,0.8612556244492918,0
78,1.0,12.0,2.0,59.0,4.0,0.0,9.0,59.0,52.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,7.0,12.0,0.0,0.47,0.8484369109505375,0
79,4.0,22.0,1.0,102.0,2.0,19.0,10.0,102.0,102.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,19.4,22.0,0.0,0.2288888888888889,0.8775357607646332,0
80,9.0,65.0,1.0,380.0,33.0,58.0,99.0,380.0,338.0,19.0,0.0,19.0,13.0,11.0,0.1578947368421052,0.0,20.0,65.0,0.0,0.3365294117647059,0.8018452617262931,0
81,7.0,13.0,1.0,72.0,2.0,11.0,0.0,72.0,72.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,10.666666666666666,13.0,0.0,0.2453333333333333,0.8844583601219506,0
82,5.0,9.0,1.0,34.0,1.0,1.0,0.0,34.0,34.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,9.333333333333334,9.0,0.0,0.5333333333333333,0.8680884399902877,0
83,7.0,18.0,1.0,89.0,1.0,10.0,0.0,89.0,89.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,11.571428571428571,18.0,0.0,0.2642857142857143,0.8660277011371479,0
84,18.0,56.0,2.0,443.0,7.0,66.0,93.0,443.0,443.0,26.0,0.0,18.0,18.0,0.0,0.0555555555555555,0.0,18.55555555555556,56.0,0.0,0.1975163398692811,0.8540855325224469,0
85,24.0,45.0,2.0,291.0,132.0,50.0,103.0,291.0,291.0,9.0,0.0,19.0,19.0,0.0,0.2631578947368421,0.0,14.473684210526317,45.0,0.0,0.210473372781065,0.8581716683845452,0
86,2.0,29.0,1.0,133.0,7.0,4.0,63.0,133.0,98.0,5.0,2.0,14.0,9.0,0.0,0.0,0.0,7.888888888888889,29.0,0.0,0.287142857142857,0.8645948984460181,0
87,3.0,22.0,2.0,92.0,3.0,11.0,4.0,92.0,78.0,3.0,1.0,9.0,7.0,0.0,0.2222222222222222,0.0,8.285714285714286,22.0,0.0,0.2838888888888891,0.902158156824771,0
88,1.0,8.0,1.0,42.0,26.0,0.0,3.0,42.0,42.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,8.0,0.0,0.35,0.933399908220983,0
89,4.0,21.0,2.0,144.0,1.0,21.0,7.0,144.0,144.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,15.428571428571429,21.0,0.0,0.3223809523809522,0.8944218847780138,0
90,5.0,16.0,2.0,84.0,18.0,11.0,12.0,84.0,70.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,8.166666666666666,16.0,0.0,0.3253571428571429,0.893580003955642,0
91,2.0,36.0,2.0,150.0,2.0,40.0,39.0,150.0,150.0,6.0,0.0,11.0,11.0,0.0,0.0,0.0,11.0,36.0,0.0,0.2932727272727273,0.8776947235840036,0
92,13.0,17.0,2.0,131.0,1.0,38.0,14.0,131.0,131.0,11.0,0.0,8.0,8.0,0.0,0.25,0.0,14.375,17.0,0.0,0.2007142857142856,0.870118525517819,0
93,13.0,45.0,2.0,271.0,0.0,69.0,89.0,271.0,271.0,19.0,0.0,22.0,22.0,0.0,0.5,0.0,11.227272727272728,45.0,0.0,0.181861471861472,0.8565723237423247,0
94,13.0,65.0,2.0,408.0,12.0,67.0,10.0,408.0,408.0,41.0,0.0,33.0,33.0,0.0,0.6666666666666666,0.0,10.969696969696969,65.0,0.0,0.1828273244781787,0.877245850602117,0
95,2.0,5.0,1.0,14.0,19.0,0.0,0.0,14.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,0.9310694239337214,0
96,5.0,17.0,1.0,56.0,3.0,9.0,6.0,56.0,56.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,12.5,17.0,0.0,0.508,0.9023789797122088,0
97,6.0,9.0,1.0,60.0,3.0,23.0,1.0,60.0,60.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,25.0,9.0,0.0,0.51,0.8770716461530481,0
98,7.0,12.0,1.0,82.0,4.0,31.0,1.0,82.0,82.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,36.0,12.0,0.0,0.6,0.8524063226643048,0
99,22.0,91.0,2.0,482.0,0.0,89.0,364.0,482.0,424.0,17.0,0.0,29.0,20.0,0.0,0.0689655172413793,0.0,18.55,91.0,0.0,0.1702463054187193,0.8667464064258914,0
100,4.0,6.0,1.0,55.0,36.0,7.0,0.0,55.0,55.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,47.0,6.0,0.0,1.0,0.8939991891769832,0
101,5.0,27.0,2.0,114.0,0.0,21.0,17.0,114.0,114.0,4.0,0.0,10.0,10.0,0.0,0.2,0.0,10.4,27.0,0.0,0.2124444444444443,0.8984575043991927,0
102,15.0,66.0,1.0,278.0,8.0,87.0,102.0,278.0,278.0,7.0,0.0,16.0,16.0,0.0,0.0625,0.0,16.625,66.0,0.0,0.2352941176470588,0.844504636100355,0
103,1.0,11.0,1.0,59.0,3.0,12.0,3.0,59.0,59.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,17.666666666666668,11.0,0.0,0.1366666666666667,0.9147577149869744,0
104,13.0,102.0,2.0,506.0,30.0,59.0,734.0,506.0,408.0,17.0,0.0,41.0,27.0,0.0,0.048780487804878,0.0,12.62962962962963,102.0,0.0,0.1783536585365854,0.8456637252425052,0
105,1.0,4.0,1.0,17.0,12.0,0.0,1.0,17.0,17.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,0.1,0.9046381313926972,0
106,2.0,16.0,1.0,88.0,2.0,15.0,10.0,88.0,88.0,1.0,0.0,5.0,5.0,1.0,0.2,0.0,15.8,16.0,0.0,0.2239999999999999,0.8818447767895068,0
107,10.0,25.0,2.0,187.0,0.0,41.0,10.0,187.0,187.0,6.0,0.0,8.0,8.0,0.0,0.0,0.0,20.5,25.0,0.0,0.2271428571428572,0.8715108090685102,0
108,6.0,19.0,1.0,96.0,1.0,20.0,26.0,96.0,89.0,2.0,1.0,8.0,7.0,0.0,0.0,0.0,11.285714285714286,19.0,0.0,0.1536,0.8853054049540522,0
109,9.0,24.0,2.0,128.0,2.0,47.0,13.0,128.0,128.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,19.666666666666668,24.0,0.0,0.1939999999999999,0.87959575239596,0
110,3.0,9.0,1.0,25.0,17.0,0.0,6.0,25.0,25.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,9.0,0.0,0.1883333333333333,0.9182581184090612,0
111,5.0,16.0,1.0,59.0,3.0,7.0,6.0,59.0,59.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,13.5,16.0,0.0,0.42,0.8841057701852189,0
112,24.0,41.0,1.0,255.0,5.0,52.0,40.0,255.0,248.0,12.0,0.0,13.0,12.0,2.0,0.1538461538461538,0.0,14.75,41.0,0.0,0.1624358974358974,0.8799984956995398,0
113,2.0,39.0,1.0,173.0,4.0,6.0,194.0,173.0,124.0,11.0,2.0,21.0,14.0,0.0,0.1428571428571428,0.0,7.5,39.0,0.0,0.2435576923076924,0.8897578154839816,0
114,9.0,28.0,2.0,126.0,26.0,42.0,28.0,126.0,126.0,2.0,0.0,9.0,9.0,0.0,0.3333333333333333,0.0,12.444444444444445,28.0,0.0,0.3266666666666665,0.8774800035692594,0
115,10.0,38.0,1.0,198.0,4.0,27.0,60.0,198.0,198.0,8.0,0.0,13.0,13.0,0.0,0.2307692307692307,0.0,12.461538461538462,38.0,0.0,0.2805194805194804,0.8603773697903653,0
116,0.0,0.0,1.0,18.0,97.0,0.0,0.0,18.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.758296579092105,0.0,0.0,1.0,0.9204912095676598,0
117,12.0,22.0,1.0,168.0,31.0,35.0,10.0,168.0,168.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,25.4,22.0,0.0,0.368,0.8391190081073037,0
118,2.0,5.0,1.0,23.0,3.0,0.0,3.0,23.0,23.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,5.0,0.0,0.3,0.8995226587982827,0
119,21.0,43.0,2.0,301.0,4.0,46.0,250.0,301.0,301.0,6.0,0.0,24.0,24.0,2.0,0.0416666666666666,0.0,9.291666666666666,43.0,0.0,0.2024999999999999,0.8742930519460358,0
120,12.0,57.0,1.0,257.0,25.0,20.0,100.0,257.0,237.0,12.0,0.0,17.0,14.0,4.0,0.1764705882352941,0.0,13.357142857142858,57.0,0.0,0.2188721804511278,0.8860206927804983,0
121,3.0,8.0,1.0,32.0,86.0,0.0,10.0,32.0,32.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.4,8.0,0.0,0.425,0.9170886825792988,0
122,40.0,250.0,2.0,1395.0,39.0,332.0,2521.0,1395.0,1384.0,38.0,0.0,74.0,73.0,1.0,0.0945945945945946,0.0,15.904109589041097,250.0,0.0,0.1643455691509059,0.8337153717080217,0
123,4.0,9.0,1.0,123.0,32.0,0.0,3.0,123.0,123.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.666666666666666,9.0,0.0,0.3833333333333333,0.8630819971229208,0
124,5.0,7.0,1.0,65.0,4.0,5.0,6.0,65.0,65.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,7.75,7.0,0.0,0.3949999999999999,0.8570479431304283,0
125,6.0,37.0,2.0,178.0,152.0,16.0,147.0,178.0,150.0,5.0,0.0,19.0,15.0,0.0,0.0,0.0,8.733333333333333,37.0,0.0,0.224702380952381,0.8708408819151602,0
126,29.0,149.0,1.0,793.0,34.0,158.0,1231.0,793.0,786.0,23.0,0.0,54.0,53.0,0.0,0.1851851851851851,0.0,14.30188679245283,149.0,0.0,0.1935171919770769,0.8503376090524306,0
127,3.0,13.0,1.0,89.0,20.0,19.0,0.0,89.0,89.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,32.0,13.0,0.0,0.74,0.8471584491530824,0
128,0.0,1.0,2.0,12.0,1.0,1.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,0.9338626879679662,0
129,11.0,35.0,1.0,193.0,7.0,38.0,36.0,193.0,193.0,9.0,0.0,12.0,12.0,0.0,0.25,0.0,13.416666666666666,35.0,0.0,0.2418461538461538,0.8780768686370981,0
130,6.0,21.0,1.0,140.0,19.0,21.0,50.0,140.0,140.0,6.0,1.0,12.0,12.0,0.0,0.0833333333333333,0.0,10.25,21.0,0.0,0.2018461538461538,0.90440598723244,0
131,5.0,21.0,1.0,84.0,2.0,15.0,49.0,84.0,84.0,1.0,0.0,11.0,11.0,0.0,0.0909090909090909,0.0,7.0,21.0,0.0,0.2546296296296296,0.8847902841637537,0
132,0.0,0.0,1.0,95.0,2.0,0.0,0.0,95.0,95.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.070632142817677,0.0,0.0,1.0,0.8902225465659644,0
133,22.0,41.0,1.0,220.0,8.0,58.0,71.0,220.0,220.0,8.0,0.0,15.0,15.0,0.0,0.3333333333333333,0.0,12.333333333333334,41.0,0.0,0.1881730769230769,0.8659570388829112,0
134,22.0,39.0,2.0,224.0,5.0,55.0,45.0,224.0,224.0,10.0,0.0,11.0,11.0,2.0,0.0909090909090909,0.0,16.454545454545453,39.0,0.0,0.2949090909090909,0.8709881946932662,0
135,5.0,15.0,1.0,58.0,2.0,10.0,10.0,58.0,58.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,10.4,15.0,0.0,0.322,0.9085804193724925,0
